employee_id,name,salary,designation,joining_date
101,John Doe,60000,Manager,2020-05-01
102,Jane Smith,50000,Developer,2021-07-15
103,Robert Brown,55000,Developer,2021-08-01
104,Emily Davis,48000,Tester,2022-01-10
105,Michael Wilson,62000,Manager,2019-11-23
106,Linda Johnson,47000,Tester,2021-03-17
107,William Moore,53000,Developer,2020-12-05
108,Barbara Taylor,46000,HR,2022-06-20
109,James Anderson,59000,Manager,2020-09-30
110,Patricia Thomas,52000,Developer,2021-10-25
111,Christopher Jackson,51000,Tester,2022-02-14
112,Mary White,48000,HR,2023-01-10
113,Daniel Harris,56000,Developer,2021-04-18
114,Jennifer Martin,62000,Manager,2020-03-05
115,Matthew Thompson,49500,Tester,2022-09-12
116,Susan Garcia,54000,Developer,2023-03-03
117,Andrew Martinez,50000,Tester,2021-12-01
118,Karen Robinson,47000,HR,2022-07-22
119,Joshua Clark,61000,Manager,2019-08-08
120,Nancy Rodriguez,53000,Developer,2023-04-27
